ID;LONGITUDE;LATITUDE;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;QUEDA_ARR;DATA;DATA_HORA;DIA_SEM;HORA;FERIDOS;FERIDOS_GR;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_MET;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;CONSORCIO;CORREDOR
623243;-51.233.864;-30.085.209;R ARAPEI;R COMANDAI;0;Cruzamento;ATROPELAMENTO;R ARAPEI & R COMANDAI;0;01/01/2016;2016-01-01T14:30:00;SEXTA-FEIRA;14:30;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;56416;SUL;1;1;2016;14;1;1;5;;0
622413;-51.231.947;-30.108.313;R PADRE JOAO BATISTA REUS;R JOAO MORA;0;Cruzamento;ABALROAMENTO;R PADRE JOAO BATISTA REUS & R JOAO MORA;0;01/01/2016;2016-01-01T16:45:00;SEXTA-FEIRA;16:45;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;294286;SUL;1;1;2016;16;1;0;1;;0
622460;-51.212.026;-30.045.868;AV DO LAMI;;0;Logradouro;ATROPELAMENTO;AV DO LAMI;0;01/01/2016;2016-01-01T16:30:00;SEXTA-FEIRA;16:30;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;13316;CENTRO;1;1;2016;16;1;1;5;;0
622540;-51.185.614;-30.034.456;AV DR NILO PECANHA;R CARLOS TREIN FILHO;0;Cruzamento;CHOQUE;AV DR NILO PECANHA & R CARLOS TREIN FILHO;0;01/01/2016;2016-01-01T05:45:00;SEXTA-FEIRA;05:45;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;291292;LESTE;1;1;2016;5;1;0;1;;0
622181;-51.097.360;-30.131.425;ESTR JOAO DE OLIVEIRA REMIAO;;8487;Logradouro;CHOQUE;8487 ESTR JOAO DE OLIVEIRA REMIAO;0;01/01/2016;2016-01-01T12:00:00;SEXTA-FEIRA;12:00;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;216;LESTE;1;1;2016;12;1;1;13;;0
622232;-51.225.022;-30.046.900;AV IPIRANGA;;320;Logradouro;COLISAO;320 AV IPIRANGA;0;02/01/2016;2016-01-02T15:35:00;SABADO;15:35;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;BOM;DIA;DDT;10031116;CENTRO;2;1;2016;15;1;0;1;;0
622414;-51.221.523;-30.059.818;R JOSE DE ALENCAR;;965;Logradouro;COLISAO;965 R JOSE DE ALENCAR;0;02/01/2016;2016-01-02T16:25:00;SABADO;16:25;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;288968;SUL;2;1;2016;16;1;0;1;;0
622186;-51.218.406;-30.045.945;AV ERICO VERISSIMO;;240;Logradouro;ABALROAMENTO;240 AV ERICO VERISSIMO;0;02/01/2016;2016-01-02T18:30:00;SABADO;18:30;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;4616;CENTRO;2;1;2016;18;1;1;5;STS;0
622235;-51.215.827;-30.043.633;R GEN LIMA E SILVA;;1445;Logradouro;COLISAO;1445 R GEN LIMA E SILVA;0;02/01/2016;2016-01-02T22:30:00;SABADO;22:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;10038916;CENTRO;2;1;2016;22;1;0;1;;0
622185;-51.200.627;-30.004.450;AV EDVALDO PEREIRA PAIVA;;0;Logradouro;QUEDA;AV EDVALDO PEREIRA PAIVA;0;02/01/2016;2016-01-02T06:30:00;SABADO;06:30;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;3416;NORTE;2;1;2016;6;1;1;5;;0
622415;-51.197.984;-30.045.811;AV IPIRANGA;R VICENTE DA FONTOURA;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & R VICENTE DA FONTOURA;0;02/01/2016;2016-01-02T12:15:00;SABADO;12:15;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;290172;LESTE;2;1;2016;12;1;0;1;;0
622205;-51.178.845;-30.008.090;R MARECHAL JOSE INACIO DA SILVA;;10;Logradouro;COLISAO;10 R MARECHAL JOSE INACIO DA SILVA;0;02/01/2016;2016-01-02T09:25:00;SABADO;09:25;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;BOM;DIA;DDT;1017616;NORTE;2;1;2016;9;1;0;1;CARRIS;0
623027;-51.149.253;-30.061.730;AV ANTONIO CARVALHO;;574;Logradouro;COLISAO;574 AV ANTONIO CARVALHO;0;02/01/2016;2016-01-02T15:00:00;SABADO;15:00;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;47816;LESTE;2;1;2016;15;1;1;5;;0
622231;-51.146.589;-30.041.380;AV PROTASIO ALVES;;6602;Logradouro;COLISAO;6602 AV PROTASIO ALVES;0;02/01/2016;2016-01-02T11:10:00;SABADO;11:10;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;BOM;DIA;DDT;10041516;LESTE;2;1;2016;11;1;0;1;CARRIS;0
622921;-51.137.857;-30.004.186;AV ASSIS BRASIL;R DONA ALZIRA;0;Cruzamento;ABALROAMENTO;AV ASSIS BRASIL & R DONA ALZIRA;0;02/01/2016;2016-01-02T21:45:00;SABADO;21:45;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;269606;NORTE;2;1;2016;21;1;0;1;;0
622234;-51.135.712;-30.030.505;AV ALBERTO PASQUALINI;;1160;Logradouro;COLISAO;1160 AV ALBERTO PASQUALINI;0;02/01/2016;2016-01-02T19:30:00;SABADO;19:30;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;NOITE;DDT;10031016;NORTE;2;1;2016;19;1;0;1;;0
622187;-51.132.550;-30.089.691;ESTR JOAO DE OLIVEIRA REMIAO;;2084;Logradouro;CHOQUE;2084 ESTR JOAO DE OLIVEIRA REMIAO;0;02/01/2016;2016-01-02T20:15:00;SABADO;20:15;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;DEPTRAN;4716;LESTE;2;1;2016;20;1;1;5;;0
